fat_pct,protein_pct,sugar_pct,starter_pct,stabilizer_pct,sweetness,sourness,body,creaminess,flavor_balance
1.051,5.081,6.495,2.759,0.025,4.37,4.58,2.87,1.41,3.8
1.773,5.313,7.747,2.477,0.81,5.58,3.83,5.44,3.43,5.2
4.398,4.964,0.547,1.577,0.537,1.0,2.36,6.18,5.35,3.66
3.028,3.455,11.352,2.392,0.278,7.76,3.38,3.56,3.42,5.1
6.717,5.628,10.106,1.737,0.062,7.87,1.63,5.99,6.13,6.3
3.732,4.617,3.559,3.745,0.162,2.4,5.92,4.67,4.05,4.96
2.365,3.847,0.926,2.006,0.895,1.14,3.23,4.92,3.89,3.9
5.129,4.276,2.039,3.857,0.686,1.79,6.22,6.77,5.51,4.88
5.801,3.113,1.523,2.599,0.25,1.0,3.81,5.34,5.26,3.96
1.753,3.384,1.479,2.895,0.066,1.31,4.99,2.65,1.84,2.79
1.757,5.297,6.223,2.629,0.691,4.41,4.56,5.44,2.9,4.44
0.775,3.0,2.95,1.388,0.572,1.97,2.31,3.62,2.22,3.56
6.023,4.25,4.298,2.127,0.405,3.38,2.52,5.83,6.04,5.12
5.479,4.568,11.874,1.297,0.364,8.73,1.18,5.74,4.96,6.01
4.06,3.164,8.212,2.869,0.217,6.16,3.73,3.49,4.05,5.28
6.831,5.919,11.388,2.341,0.67,8.67,2.29,8.09,7.47,6.76
6.543,3.678,1.711,3.334,0.971,1.65,5.03,7.98,6.77,6.06
4.89,3.913,4.586,1.661,0.176,3.04,2.18,4.64,4.22,4.22
7.012,3.912,6.657,1.494,0.597,4.87,1.0,7.2,6.62,5.94
2.044,3.691,0.921,2.219,0.424,1.63,3.53,3.62,2.64,3.08
1.339,3.004,0.05,3.78,0.447,1.0,6.42,3.08,2.02,2.43
2.523,5.188,8.045,3.131,0.254,6.47,4.71,4.9,3.31,5.28
0.928,5.901,7.702,2.257,0.825,5.86,3.82,5.45,2.59,5.48
4.484,3.673,4.929,2.552,0.485,3.75,3.89,5.23,4.17,5.11
7.525,4.989,5.876,1.253,0.543,4.58,1.0,7.46,7.09,6.26
0.795,5.226,4.985,3.954,0.305,3.52,6.58,3.48,2.05,3.5
1.416,5.545,0.288,2.999,0.182,1.0,4.77,4.32,2.48,2.91
3.891,4.268,4.024,1.856,0.086,3.02,2.98,3.8,4.27,3.88
7.504,3.909,2.125,2.757,0.714,2.23,3.91,7.21,7.14,5.44
2.871,3.976,1.181,1.328,0.196,1.0,1.69,3.58,3.28,2.34
4.304,5.138,11.481,3.898,0.69,8.38,6.01,5.86,4.78,5.95
0.812,5.45,7.192,1.524,0.39,5.33,2.24,3.88,2.47,3.82
1.613,3.545,8.744,2.944,0.416,5.93,4.53,3.27,2.3,4.19
7.9,4.113,3.784,1.736,0.469,2.91,1.88,7.13,7.08,5.5
7.738,5.706,4.718,3.153,0.368,3.38,4.06,7.09,7.08,6.02
0.537,5.42,2.843,3.33,0.101,1.77,5.67,3.45,1.92,3.27
7.639,5.955,1.164,3.02,0.31,1.0,4.27,7.58,6.61,5.01
5.293,5.263,2.148,2.843,0.664,1.5,4.07,7.17,5.07,4.28
7.009,4.18,9.57,3.677,0.666,7.48,5.29,7.19,6.68,6.91
3.911,4.772,8.131,1.236,0.286,5.61,1.79,4.88,4.26,4.56
4.367,4.983,6.563,1.993,0.46,4.85,2.38,5.23,4.79,5.2
4.166,3.235,5.701,1.745,0.193,4.05,1.73,3.85,4.22,4.51
5.501,4.633,11.069,3.964,0.21,8.38,5.16,4.96,5.22,6.5
1.547,5.128,0.873,2.168,0.023,1.08,3.58,3.45,1.97,3.2
0.725,3.502,3.367,3.198,0.897,2.65,5.28,5.15,1.86,3.89
2.809,5.342,4.199,3.054,0.211,3.17,4.93,4.56,3.28,4.24
5.785,4.751,9.389,1.636,0.228,6.79,1.65,4.86,5.65,5.32
2.014,5.857,11.91,1.717,0.28,8.08,1.71,4.41,2.88,4.28
5.551,3.127,2.888,1.844,0.127,2.88,1.8,4.25,4.71,4.42
7.774,3.796,10.492,2.233,0.639,7.5,2.42,7.38,7.29,6.96
1.204,4.805,9.967,1.703,0.075,7.24,2.43,2.87,1.61,3.47
5.545,3.89,2.696,1.059,0.134,2.48,1.0,4.68,5.05,3.8
3.828,5.143,4.792,3.638,0.645,3.38,5.24,5.71,5.17,4.94
7.011,5.277,4.916,3.897,0.34,4.1,5.86,6.37,6.42,5.81
1.829,3.308,11.739,2.025,0.708,8.54,3.16,4.54,2.66,5.32
5.695,4.542,2.171,2.016,0.557,2.32,2.75,6.11,5.71,4.71
6.786,4.527,9.59,1.021,0.256,6.91,1.0,6.04,5.37,4.86
7.585,4.108,4.01,3.041,0.651,2.8,4.15,7.04,7.21,5.72
5.624,5.799,8.77,3.476,0.116,6.27,4.57,6.07,5.41,6.05
4.229,5.483,5.04,1.44,0.536,3.8,2.02,5.88,5.36,4.94
5.134,5.092,6.94,1.479,0.437,5.13,1.57,5.96,5.21,5.13
7.017,5.143,9.991,3.37,0.268,7.23,3.98,6.43,6.46,6.73
4.78,4.385,9.65,2.849,0.604,6.42,3.84,5.88,4.87,5.8
0.728,5.763,10.397,1.135,0.871,7.46,1.55,5.49,2.86,4.84
7.482,5.084,0.715,2.868,0.999,1.47,3.9,9.33,7.3,6.05
5.671,5.187,8.305,1.927,0.608,6.24,2.12,7.19,5.86,6.03
5.574,5.585,1.68,2.106,0.405,1.64,2.5,6.61,5.53,4.51
2.118,3.822,4.99,3.309,0.225,3.77,5.56,3.34,2.67,4.36
5.442,5.421,6.583,3.433,0.257,5.0,4.84,5.7,5.09,5.84
3.454,3.586,4.833,2.201,0.479,3.84,2.56,5.33,3.88,4.83
5.384,4.036,6.235,3.841,0.367,4.75,5.68,5.67,5.03,5.87
1.299,4.007,11.958,2.219,0.914,8.34,3.5,4.71,2.98,5.32
5.434,5.936,1.623,3.316,0.368,1.17,4.96,6.39,5.57,5.11
7.996,5.57,8.105,2.452,0.373,6.0,3.33,7.26,7.28,6.21
0.862,5.104,4.752,3.693,0.384,3.46,6.41,3.86,2.43,3.86
7.829,5.181,1.596,3.723,0.837,1.41,5.55,8.43,7.74,5.83
3.552,4.686,1.905,1.262,0.651,1.61,1.61,5.61,4.29,4.45
7.031,5.841,11.391,3.809,0.614,8.46,5.21,8.46,6.96,7.99
6.368,4.489,10.555,3.477,0.334,7.96,4.7,6.12,5.64,6.36
4.753,4.142,10.885,3.374,0.818,8.24,4.73,5.85,5.27,6.53
6.038,3.489,11.898,1.603,0.038,8.65,1.54,4.66,5.59,5.88
7.089,5.359,2.5,3.415,0.871,1.71,4.68,8.94,7.07,6.1
3.531,5.203,4.265,3.55,0.513,3.06,5.33,5.46,4.2,4.48
2.953,4.153,8.031,1.867,0.398,5.78,2.18,4.64,3.38,4.69
5.507,3.076,5.806,3.857,0.497,3.79,6.44,5.14,5.14,4.92
6.559,5.517,5.021,1.15,0.667,4.26,1.0,7.57,6.6,5.8
6.217,3.034,4.294,1.45,0.013,3.36,1.55,4.5,5.06,4.16
6.484,5.111,7.125,2.613,0.872,5.43,3.06,8.09,6.36,6.27
3.767,5.911,6.907,2.727,0.447,5.43,4.19,5.27,4.8,5.81
6.634,4.313,1.937,2.935,0.343,1.5,4.16,5.99,6.21,4.56
1.402,3.705,5.661,1.051,0.138,4.2,1.46,2.76,1.56,2.75
4.584,5.115,6.642,3.881,0.439,4.85,5.67,6.15,4.21,5.36
0.543,5.451,6.843,1.134,0.496,4.76,1.67,4.23,1.92,3.45
2.934,4.639,2.521,1.429,0.404,1.68,1.88,4.55,3.51,3.29
3.248,5.901,8.907,1.042,0.679,6.9,1.0,6.59,5.25,5.75
3.471,3.155,0.302,2.701,0.421,1.0,4.55,4.27,3.86,3.09
5.716,4.514,4.258,3.797,0.961,3.48,5.3,7.55,5.8,5.53
3.414,5.155,9.363,2.998,0.599,6.16,4.59,6.09,4.11,6.25
3.865,5.588,6.767,3.468,0.807,5.28,5.53,6.88,5.02,6.09
2.282,3.538,3.134,1.04,0.109,2.62,1.11,2.99,2.54,2.86
3.299,5.4,8.339,2.626,0.397,6.03,3.57,5.26,3.59,5.19
2.205,4.658,6.809,2.379,0.337,4.81,3.54,3.84,2.94,4.4
1.049,4.19,9.555,2.497,0.569,6.86,3.94,3.87,2.21,4.75
5.026,3.395,8.82,1.217,0.861,7.11,1.0,6.51,5.16,5.71
5.512,5.596,7.321,3.053,0.078,4.87,4.43,5.2,5.17,5.76
5.146,3.472,5.858,2.51,0.073,4.59,3.98,4.41,4.64,4.38
3.976,3.929,1.598,3.295,0.85,1.04,5.1,6.25,5.1,4.32
3.348,3.87,3.136,2.456,0.213,2.36,3.25,4.17,3.61,3.94
6.975,5.614,5.029,1.448,0.669,3.79,1.56,7.97,6.86,5.93
